review_id,stars
rZJl-VFzsM7bWL1oWu78RA,2
w-ORpIq22QY_E-SQvM2r3A,0
UmW2tbxWaK-5wOz-kgJhcA,5
1hxWvH0zPv4gsWxWNSjTzA,3
cuXCGigKGGOQ2uR78oC6kg,4
Dm-VUnz7EStzrzRgaHWqTg,5
jDVwRwhCMTpo-7IquYF8qA,3
N_AWCCDNl-B8hRq5xx8RgQ,4
oXPLZIBzBbfs_02rj5hRxA,0
KLtDBdREHR3GkaF6K8jViQ,2
gH9uFPL5IYVYnT3pX_z5Jg,4
VkcnbeR-gGHi_idOHQfL1A,0
-p7bvE5yFoHS0rmDvn0Zfw,0
7NMA0smv-SVUso3SkhdjFQ,5
PoCAzklsw3i-QURsRMfnLw,5
3_V_7kBrJ7EEjGRFKCQ6xA,5
4aTukBYMAugGvAlSz2z66Q,3
ZXM2azOFEf5__kjdE3h9Jg,2
WFOnNzuHsZlyHAkLsbPnIw,2
LisPBsqRDyJGv8_QtdPpAw,3
ZD71km_6anEc4DQZA0zo2g,0
VJzhFI3DFQVKgwN_49FTdA,3
xjg-OqttY8YUYn6e7yzu2w,1
u4ZJhktj_1OJ365cqpR_Kw,0
XXejlWG3P992mifetGy94w,5
AG50yBj5CIRRkqiejbGctQ,1
8xW8Mr61rcZ9SsJyG8uK_w,1
wOw_zZ5vLvzPalYXC0zmgg,4
l3FKb27PXolQ6aw3I9q9vw,2
raanYS04IA93V6KcL9vbdw,2
hMvIuKaaYeNdXDzxuGv6oQ,1
ElsdGE12j7psggCcLg2S1A,4
mgUBWx14mSQcEB0OOlCzLg,0
CF9GLovCVBwDRQKaNLx0pQ,3
LKqRZp3EThHP3ETi4y2DaQ,2
hYD0w6CNar2Gtolcc91FkA,2
1CEFNpGYM70D4arHrVm5IA,3
9vyTHspkzeqwT-d7vSjjbA,2
uY5xA-BdgXjgE-55-T0W9Q,5
GMIwfQAqba7x486STlEKLQ,0
r2RkETJD4wCjOzH2drIZQA,3
B6xO6em9HPusjX9cwEaa_Q,2
h9xbeBkCO_JIwIN0eESX3Q,3
dDQljlOG0yVVRYN16GmT-w,1
rMQjBShDU3PmRCXULBxw1A,2
9U7CMjD-T2A5SY4XJKxL3w,5
3oOCmSiQjJogAulpjAjF6Q,0
7-8rtAqexdhsRu8dOoJ9pg,4
IBV0zBlPZafmnD0R7-wqqA,1
73qqtYivAD6XiiJjsd_9_Q,1
EylidPfKi0JEzYPVVp-y_A,5
JvYeoyPPKJe_E1ELHTXGJQ,4
RyuGo6frJAt4NsgMN5VU8g,2
HWQsARImraWiIezvBfduDw,0
ycIjNiL_DfdsUHxR6_MP3w,4
WWCpffVgGxqFE1jbnRQ8kQ,0
8epDpKMjGes1wiAdFWg4-A,5
JIT87cZxqZBWxBRMdmzAFA,2
vA8-wfaMO6y-goRH5PU81A,1
yrCDWh15ZvRndvIfL5KqJg,1
5Bu-_Zc_6CAWF4UOgEmHcA,0
wLcf_ievqPbzaBYNiD_gzw,3
LqaK-h8LsqH1Xb0rRDJ68A,5
C-BZapPShNWNn_fDv_b7nQ,1
D3MuRFK2FJ3IGrvl2pFz_A,1
9oC4COpDT_QZFOt_xP68iw,0
dW2CE2g42gYEU8k1vl-89A,0
C1WNdI69PIBvqlMigwkaZw,5
PpXBckTrmDi9LTti_DeBFA,4
srcencSsJcp-9wlFy8lpyw,5
mNRksQE3lox6P_dM01_dIQ,3
5_XMYnZ9ruPBRGhEpJoFHQ,2
_0UCDNGrlM-5BXBlcjhY4w,3
JYn1BRPDPZUfwzIxTfkHKg,1
ztugRYu-f1qRL57QGUgKIg,3
cD7CCAOKTRngLn92Z_hsGQ,1
PfV3QJ74-fKxZZyHWoBMBw,5
n5YnfY8g2n-UkEE0aDsw1w,2
yuwbV4vtYheZBW4gMDLxgQ,5
f28xvywIj87s3IldHNzoeg,4
yM1BM-n94wIexkiuERTNhg,1
6F-lDct7588KJhADxBPYDQ,5
nukzAsyjQOcYRSz08rtyKA,2
nHq2VGAVomc7bfw1qWcyOw,2
q1GQr2GDTuv7Y_USabDlmw,0
3gX0kfpnaBas6g42vvrGQw,2
8uv2mZ1y2WnPiB4iPbJ3Dw,5
n8xlOG7Dqkf53s6Vj_DO4w,5
3C0R8-eslD7ImObUKsH9IQ,1
g2UxwyuxLjEkZHVhCvWrhg,5
ubt_K4BWuQrMMRc1bedxkg,4
gOaw4ZQH6AbJn6wfZM-_XQ,2
r7fzHvuiliucoX0AuAm7MA,2
UIyrsapwyhrNzSrvGMRuuQ,3
ibFP0RqZkGlphFXNUNYFVQ,4
RDJ57zyj9BLJzQ3caZG28A,2
KjeajgeWiQqIbrNNxGV3hg,0
-Qo6263hcjzQHJG_Ax8fjA,5
heD88aViXxiQAljwch5lug,5
dbwyPgZaSB1oQZLxn_iggw,3
owHjauX2OZ8bkMfE95svgg,1
hqULxokXTh5ejzdJdJwYfA,1
_f7nby_Z1YaxHpS36Uharg,4
yxrzMfEGFRhK3VzRVMg8rQ,5
NeRU3vHm_DZltwMr_OrNSQ,3
0y3BNOLTXf2tQNM1IbAJOA,4
QtregtQZinxfezQLaEYIwA,1
Mygvwph2IdlX7rL8FYM6zQ,5
6iiUnZM7j8xCHYLnCIknwQ,0
AldpHQr-_hNNP8V57Xrqqw,3
EUmCjuTvaBjVmm4td892TA,0
oJo_uZhaHMO1tO1Ax7GLNw,2
WrNtQBddzsmE0ptXCkWMvg,5
CQOkUolLRe3V8T8WL3705g,0
8cDx1F5Y9TBUTSgp7k9HpQ,5
FioEqE-0IXBp3VtAx_jsIQ,3
VX8hQgX-IXt_x0UJotqvBw,4
SEXkvWl-3O_h1UAXEOptVA,3
APfv2RSpnGl8xT2iZv3KWg,5
B-rx6rei5WPdyGRPkNOOiA,1
lWyJPZ0-OG8cA0G08qUGUw,0
VZ6de4D89-ux-EqT2NTZ5w,3
56gfxM_-_NrSQbKoUgEu3A,4
bn7BGYWDCiiTkw4gqhrdCA,2
isUdiarVYTX90LJvaKYywA,4
oRK4Cvz7GdvfrE-6erT--g,2
fOr-5jRZrVY01_cXhliyAg,1
GrInT1vYVapM6d3JitBCWA,2
hgQafMLH6XLKLIqIH9JH-Q,0
E2uV7sXMM-XDiuHutdLChA,3
RsfVJRuOKH-HrkhrPc2L5w,4
mS-5SUF2cE4MkZ8YLmFtKw,5
g2cIcx3UAApl4SO4AvpyZg,5
l3dYELlq3eidxJQLlIr5UQ,1
mOdIF4zjN4GSbAF64fe3Kg,1
ES1mm8Hz90rZV6oeMSSYnA,4
XTJZ2KZPhGmUX71nNY4MlA,3
lQP9_f_mGFfnak2ZLVn9YA,2
y4UQnjRLYvG4sXvL0bQXKg,3
r9DodulBx1WjWZEBjzVLhA,0
62XPzzFayG_6vZMdesPX0g,3
I08I0OzuZMwCJufwA_iJ7A,3
AXdVBpYG6izw5UgRQysIjg,3
tIsjFmQpBXzWyviwstfZ8A,1
wIWKlwAI9ucXI0fBW3Ch2w,4
LffbpbW2XHiMIglKz2QD9g,1
h7Qhlk9wPNI9ysH2cJJflw,0
ZVc8mPgw80KzzZkoqYcS7Q,4
SGoendleE6YYKKxiKE7XdA,0
RbfeAYLUlqCF34MsBaMBtQ,5
TjdsDhA2na2CqEpzjTkcIg,0
5125fZO6mwDO1k9_jjXN-A,0
9t8YdNnsD_Ec0Lwf7G06xQ,3
FZzHUGC3c3lRt2UyAbdq_A,5
7md7mmUuk-CFCXd2tc883w,2
01kLkvJ1mrEk6nHP-TLEjg,3
YgSZxG37GsnozjUZvyBqtw,4
2Oc5fBfkqhVCD3UpblNKqQ,3
QdjGC7tKxBJpVBtI22rTJw,4
hSw9DZYtaqcsdttish-n8w,1
eR0ER_svwwFdPRXGahJyYw,2
z1nFbD3Cs8aWr2gO1V4THA,5
7xvgftqinPVri_Y2R_5gtg,0
xPFtStpVKgmj6YRzOLfzdQ,3
PS8DiSk3cTf2APzza9Z9Sw,2
aTdEqiQBup6s5ClRW1PIzg,4
kXMDOhSdV6cyH1P0nn3QoA,5
GEuyGCmo7h-m6QXp9M8mdg,2
9eDWY5cevgRhywg6uTm8Pw,0
h2uB1HyeKC8JRvmgDtfHgw,4
8Bib4ezWBqjocL-WasG46A,5
qab6GDoNC0jUjq97d3kPDQ,0
vT2-ahUfAOK5OJJQ7z2fZg,3
HrEbcslQq4_oINhjzLkONQ,4
ZuB5OW9kgyF73gNUrexg-w,2
RX1IcdFp2YUASivZgLbBoQ,4
wXZSuWIUDJZNqL46Ks8bEA,2
SvJEnR74EPD1iLk0rMUGoA,3
PcW21Z3sxNzSNt3gRAwlnw,3
aO9vnrNl9EPohYV9xfNsJg,2
XwJU6-pQtkhlMY6GYGO7Yg,0
gL3nLOr-7bxAf77IrVcueQ,4
HvAN0TOVLXIY6_33aXerfg,1
upSQtiE-ZafgHsqoMx48Bg,4
2GT0kbNKB3sKEkS5I9EAig,5
3ONQHYIuN_0VJwWddtjC4Q,5
G5nSmz6wvbQnF4G4UEzGSw,0
In3u7g2auK-PEnCSeEYByQ,1
VUWonMWPCj4u5c9yJc-CTg,0
AWqpYMeEY401Ra-eSiIr9w,4
-8-Wq1Ezj5V0K9V3jcGDVA,2
CBpbdl7d4XgoUl33oOfIeg,0
cW969xyDm6eqmXSNQfg1eQ,0
o_jXkSmcsxESRQnQhoZb0g,1
1O1kkkUTZAISMgka_nrUPA,4
cdrEC5pnTa0bRxhF1NLtUA,1
45XYco7k0g9L7nFy2v2JUg,3
Nsr4-yh6_5A1_2iQlgpzVw,5
JQ7XoSJ80OdUVISYexqjaA,5
raqBOi2Fnoiwd5i6Ypg1Lw,4
M5_4sGRyiVx2VCCpghuWmA,3
zrye0L4bJFFYKQNBgMCpxA,0
YsCasLB9Tkf7RratHI_Xbw,3
7YTURtMOqXfTtbYHxcAxdQ,2
_a3BKom4im4s0B11vfsZXA,2
Cht-ACgQfzAhbby0mnb6Yw,0
Zo2mnkTSewxhQIVAmvB22w,1
z5FnxEm7n_FBOyvuK-v64Q,4
Tl9I2_NqAZJYvyg0W8pjbg,1
yCI6_qVjQBVREUif5hYdHA,4
giA6Hn5WB6Nhm9zMS3JD-Q,1
KNGxr5bjapSBLotjTNgiYA,1
arpo8_qtqCqx2AVlKlmCMQ,0
Uzx2stpx3Kwx9U1VQ9yvXg,4
ASjP1q82jgmHwYuoN_B_wg,2
ajGVTgSRcm-jpJRXy_X4Cw,5
ynF-WD-11AcpNAcoroOpjw,3
dai6KOjfBQQipJv9z-8cpg,0
QGd7kYcFWbeVSce2yZZKeg,2
qkS597JGpYVOVqJuQmU57g,1
qTmgMMp__hOQ9Iq4QLi1Hw,5
PpUW0k5I4WJ8MLT4PKHCOQ,2
i70hNxxjyrJBsVEQU-GUmw,0
jbIx5GsG_rvpMQMNU6rndw,4
Apk93K3O06h6LECEan-8yQ,0
SxR4x4RJdShcnoJaM4EApQ,3
uSR-Uy_oG3znxDyHXJHQ4w,5
R6wg0TPcU8Qd_gvC4YriJw,4
0nhgf9ZoVbzSohdhsxAZTA,0
CDrLqPrQHq-_KKrDfRodVw,2
GV4SnMibrrmmeoKF3IKJbg,1
SHH0cKH81A6eb6J9LcwZ5Q,3
ACtnE1kurtGlEPW2BsA2xQ,5
-mRewceZ97RvUf-IGPVRqQ,0
PU9TTIF_zJM-rP6Zh8FKRw,1
3kkWYGyAhNVUg_xPhc8nYA,3
5fmjMhnmQdp1zPqnFqsUdg,0
YmgwlQgKBCWg7NAhHAwF7w,3
R_wTA-jtYvy5mAOgB7DyEA,0
glqi0SgsK7ts8YJkrKtfYA,3
Axhm4dqD7vIMsJ0HjM1E2w,5
lGtIL0p95kqUNKzN4IGcHg,4
ewK_JPO0govpfGDtFRpHqA,0
xCV_PbAdHAsLET5dvqHY9Q,2
REe6i6DTsm0Q8cegDdncYQ,3
V8TqNtuwZuNktYbhqItB4Q,3
h3kGF38Z8yBoSqOhPVAnwA,4
nt422TQrxoyTIIJ-RpVPjg,3
bTSdUosGr8hUWV65VQo2mQ,0
nFKUAHmcXAxlNvmO4LuJ2g,4
O00K8ZVmR0e_-NZZPUxKKw,2
b1rE7nLFnf4eatvXo63OBQ,5
3IWIri6JpaSVt0SDzMpK7w,1
zzoLqVbXiOMB06xf4DMVKw,2
yfpK_fmSQFEAcs8MNn6Fbw,1
6jVKRE3DqEqAOVJlchw3ow,1
Gc4kUWv5E1uPxuuE3aJFKw,4
PA_yW92R2SItfOGWTb2ZEg,4
pKmq4sUIQ4b0qHdUU87YTQ,5
oeMzWZHNiyV-5JdPWuHe-g,5
qIURNTvpI6syJzaD3wfmow,2
qgfN2OY5ndNGgHV-U2ALaw,4
-im-MYu8QBavVKCiFThp8w,0
pkB4_h3eo8GWKlSlkVJITw,5
RQlf7znHhUfh4yWZzqAkXA,3
Mi96saxIvMbYYCpHdrEKUg,1
Oi1fwsvkjMNmhgZ7CwFp0w,3
rs8UE-COdqw83m_C2vH2_w,4
BalVbZAByQYBdTJU_xa7Bg,0
xiHVqH5TR8FVMbcM9yagSQ,0
q91Smos0Rwy8SWi20gEqAQ,2
mGR4-kMt4IQ2BYIvBwBifA,4
UesN2tWRAgIqvA1l-61FYQ,0
4fHMRG2Qbkd144jxIijtyA,4
rgeRytpaZ1gRcr0qsx_kEA,5
